"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/06/2024","19,234","19,010","19,328","18,906","12,48K","1,38%"
"06/06/2024","18,972","18,954","19,074","18,906","28,28K","0,59%"
"05/06/2024","18,860","18,596","18,860","18,554","11,10K","2,81%"
"04/06/2024","18,344","18,364","18,484","18,290","9,46K","-0,19%"
"03/06/2024","18,378","18,688","18,734","18,362","17,50K","1,54%"
"31/05/2024","18,100","18,366","18,372","18,068","47,84K","-1,93%"
"30/05/2024","18,456","18,514","18,594","18,380","34,18K","-1,39%"
"29/05/2024","18,716","18,688","18,766","18,552","48,81K","-0,11%"
"28/05/2024","18,736","18,812","18,874","18,716","24,42K","-0,50%"
"27/05/2024","18,830","18,806","18,852","18,750","10,55K","0,01%"
"24/05/2024","18,828","18,702","18,856","18,640","42,81K","-0,83%"
"23/05/2024","18,986","19,152","19,202","18,880","18,42K","0,01%"
"22/05/2024","18,984","18,926","19,022","18,904","19,90K","0,46%"
"21/05/2024","18,898","18,860","18,912","18,796","18,24K","-0,27%"
"20/05/2024","18,950","18,776","18,950","18,776","12,57K","1,16%"
"17/05/2024","18,732","18,786","18,870","18,700","47,68K","-0,96%"
"16/05/2024","18,914","18,842","18,934","18,824","37,87K","1,06%"
"15/05/2024","18,716","18,524","18,716","18,468","14,18K","1,54%"
"14/05/2024","18,432","18,474","18,530","18,370","14,47K","-0,17%"
"13/05/2024","18,464","18,556","18,602","18,438","19,18K","-0,26%"
"10/05/2024","18,512","18,564","18,618","18,492","21,47K","0,53%"
"09/05/2024","18,414","18,366","18,450","18,300","3,20K","0,25%"
"08/05/2024","18,368","18,398","18,452","18,244","16,27K","0,09%"
"07/05/2024","18,352","18,300","18,364","18,248","134,02K","1,48%"
"06/05/2024","18,084","17,984","18,106","17,946","38,03K","1,70%"
"03/05/2024","17,782","17,702","17,940","17,600","35,63K","1,61%"
"02/05/2024","17,500","17,484","17,674","17,420","36,38K","-1,98%"
"30/04/2024","17,854","18,016","18,040","17,842","18,65K","-0,56%"
"29/04/2024","17,954","17,988","18,102","17,930","42,88K","-0,18%"
"26/04/2024","17,986","17,784","18,050","17,668","40,73K","4,19%"
"25/04/2024","17,262","17,502","17,510","17,176","54,44K","-2,77%"
"24/04/2024","17,754","17,860","17,904","17,692","41,89K","0,35%"
"23/04/2024","17,692","17,512","17,740","17,378","23,54K","2,50%"
"22/04/2024","17,260","17,280","17,452","17,210","27,49K","-0,08%"
"19/04/2024","17,274","17,294","17,468","17,212","89,92K","-2,56%"
"18/04/2024","17,728","17,622","17,768","17,500","24,97K","0,33%"
"17/04/2024","17,670","17,820","18,050","17,670","20,58K","-1,38%"
"16/04/2024","17,918","17,914","18,052","17,772","59,53K","-3,06%"
"15/04/2024","18,484","18,532","18,698","18,400","50,16K","-0,47%"
"12/04/2024","18,572","18,810","18,894","18,518","14,29K","1,18%"
"11/04/2024","18,356","18,342","18,434","18,198","9,83K","0,38%"
"10/04/2024","18,286","18,322","18,378","17,936","18,37K","1,44%"
"09/04/2024","18,026","18,258","18,326","17,930","10,26K","-1,40%"
"08/04/2024","18,282","18,260","18,430","18,174","20,22K","-0,04%"
"05/04/2024","18,290","17,998","18,300","17,906","47,31K","-1,19%"
"04/04/2024","18,510","18,460","18,570","18,380","8,81K","0,12%"
"03/04/2024","18,488","18,522","18,642","18,388","28,46K","0,04%"
"02/04/2024","18,480","19,018","19,180","18,322","104,56K","-1,32%"
"28/03/2024","18,728","18,780","18,932","18,652","18,91K","1,23%"
"27/03/2024","18,500","18,538","18,690","18,460","15,75K","-0,22%"
"26/03/2024","18,540","18,518","18,604","18,440","22,07K","0,27%"
"25/03/2024","18,490","18,590","18,666","18,420","22,09K","-0,80%"
"22/03/2024","18,640","18,662","18,788","18,538","16,66K","-0,02%"
"21/03/2024","18,644","18,360","18,666","18,282","29,44K","3,23%"
"20/03/2024","18,060","18,042","18,200","18,002","15,08K","0,61%"
"19/03/2024","17,950","17,874","17,950","17,678","10,50K","0,31%"
"18/03/2024","17,894","17,656","17,948","17,552","50,60K","2,06%"
"15/03/2024","17,532","17,838","17,978","17,520","22,81K","-1,44%"
"14/03/2024","17,788","17,876","17,948","17,690","34,84K","0,23%"
"13/03/2024","17,748","17,874","17,974","17,740","18,28K","0,00%"
"12/03/2024","17,748","17,626","17,890","17,280","24,44K","1,80%"
"11/03/2024","17,434","17,432","17,504","17,300","45,64K","-1,37%"
"08/03/2024","17,676","17,736","17,900","17,646","18,60K","0,09%"
"07/03/2024","17,660","17,416","17,884","17,360","35,96K","0,80%"
"06/03/2024","17,520","17,494","17,650","17,436","15,32K","0,42%"
"05/03/2024","17,446","17,770","17,804","17,400","26,72K","-1,96%"
"04/03/2024","17,794","17,840","17,912","17,780","98,66K","0,00%"
"01/03/2024","17,794","17,774","17,822","17,630","21,28K","1,29%"
"29/02/2024","17,568","17,450","17,632","17,266","16,45K","0,58%"
"28/02/2024","17,466","17,528","17,578","17,390","16,31K","0,55%"
"27/02/2024","17,370","17,436","17,468","17,340","20,48K","-0,71%"
"26/02/2024","17,494","17,550","17,612","17,464","29,98K","-0,42%"
"23/02/2024","17,568","17,566","17,748","17,544","51,05K","0,50%"
"22/02/2024","17,480","17,160","17,492","17,096","79,23K","3,95%"
"21/02/2024","16,816","16,852","16,928","16,778","24,32K","-0,26%"
"20/02/2024","16,860","17,190","17,190","16,790","32,20K","-2,53%"
"19/02/2024","17,298","17,234","17,344","17,190","22,40K","-0,75%"
"16/02/2024","17,428","17,474","17,554","17,298","61,84K","0,62%"
"15/02/2024","17,320","17,434","17,586","17,202","40,51K","0,90%"
"14/02/2024","17,166","17,184","17,302","17,140","45,82K","0,02%"
"13/02/2024","17,162","17,358","17,398","17,002","64,11K","-2,12%"
"12/02/2024","17,534","17,292","17,534","17,266","101,32K","1,84%"
"09/02/2024","17,218","17,208","17,300","17,170","163,89K","0,40%"
"08/02/2024","17,150","17,142","17,234","17,098","112,21K","0,23%"
"07/02/2024","17,110","16,878","17,174","16,852","22,87K","1,17%"
"06/02/2024","16,912","16,894","17,008","16,850","25,12K","0,50%"
"05/02/2024","16,828","16,810","16,946","16,780","27,67K","0,20%"
"02/02/2024","16,794","16,382","16,794","16,362","24,11K","4,47%"
"01/02/2024","16,076","16,226","16,302","16,010","38,32K","-0,79%"
"31/01/2024","16,204","16,484","16,504","16,138","33,70K","-1,94%"
"30/01/2024","16,524","16,552","16,642","16,446","15,47K","0,82%"
"29/01/2024","16,390","16,290","16,430","16,290","15,68K","0,53%"
"26/01/2024","16,304","16,240","16,386","16,144","50,13K","-0,04%"
"25/01/2024","16,310","16,034","16,310","15,988","88,87K","1,02%"
"24/01/2024","16,146","16,144","16,180","16,040","29,96K","0,82%"
"23/01/2024","16,014","15,870","16,066","15,828","27,51K","0,57%"
"22/01/2024","15,924","15,946","16,000","15,792","53,43K","2,23%"
"19/01/2024","15,576","15,518","15,618","15,494","34,39K","1,25%"
"18/01/2024","15,384","15,188","15,400","15,160","55,56K","0,63%"
"17/01/2024","15,288","15,230","15,288","15,160","15,49K","-0,82%"
"16/01/2024","15,414","15,180","15,454","15,156","15,08K","1,05%"
"15/01/2024","15,254","15,260","15,314","15,220","48,48K","0,22%"
"12/01/2024","15,220","15,150","15,314","15,120","43,37K","1,14%"
"11/01/2024","15,048","15,300","15,344","15,012","17,86K","-0,67%"
"10/01/2024","15,150","15,176","15,246","15,108","29,93K","0,07%"
"09/01/2024","15,140","15,076","15,156","14,970","13,35K","1,99%"
"08/01/2024","14,844","14,726","14,860","14,660","10,29K","0,51%"
"05/01/2024","14,768","14,718","14,812","14,602","16,03K","-0,67%"
"04/01/2024","14,868","14,868","14,974","14,762","24,37K","-0,42%"
"03/01/2024","14,930","15,060","15,098","14,762","26,19K","-0,81%"
"02/01/2024","15,052","15,082","15,194","14,900","33,81K","1,21%"
"29/12/2023","14,872","15,080","15,120","14,850","33,18K","-1,10%"
"28/12/2023","15,038","14,936","15,066","14,808","28,07K","0,93%"
"27/12/2023","14,900","15,100","15,224","14,802","19,47K","-0,85%"
"22/12/2023","15,028","15,000","15,060","14,886","7,88K","0,75%"
"21/12/2023","14,916","14,974","15,068","14,850","24,03K","-2,10%"
"20/12/2023","15,236","15,194","15,386","15,102","9,31K","0,61%"
"19/12/2023","15,144","15,150","15,308","14,974","12,60K","0,07%"
"18/12/2023","15,134","15,042","15,230","14,940","19,71K","0,46%"
"15/12/2023","15,064","14,906","15,630","14,906","9,90K","1,62%"
"14/12/2023","14,824","15,132","15,200","14,610","14,64K","-0,66%"
"13/12/2023","14,922","14,936","15,042","14,810","56,99K","0,84%"
"12/12/2023","14,798","14,812","14,962","14,646","13,92K","-0,04%"
"11/12/2023","14,804","14,716","14,900","14,524","14,18K","1,05%"
"08/12/2023","14,650","14,500","14,696","14,400","28,05K","1,22%"
"07/12/2023","14,474","14,336","14,650","14,240","22,86K","0,18%"
"06/12/2023","14,448","14,494","14,642","14,382","8,48K","0,24%"
"05/12/2023","14,414","14,248","14,500","14,118","21,04K","1,21%"
"04/12/2023","14,242","14,340","14,370","14,100","12,17K","-0,24%"
"01/12/2023","14,276","14,096","14,284","14,096","24,08K","2,28%"
"30/11/2023","13,958","13,904","14,116","13,866","11,88K","0,62%"
"29/11/2023","13,872","13,810","14,096","13,810","42,15K","0,17%"
"28/11/2023","13,848","13,844","13,930","13,676","6,12K","-0,19%"
"27/11/2023","13,874","13,860","14,022","13,702","6,93K","-0,44%"
"24/11/2023","13,936","13,968","14,116","13,826","31,80K","-0,67%"
"23/11/2023","14,030","13,998","14,116","13,892","15,98K","-0,40%"
"22/11/2023","14,086","13,870","14,246","13,754","8,82K","2,15%"
"21/11/2023","13,790","13,814","13,974","13,624","27,79K","0,07%"
"20/11/2023","13,780","13,694","13,874","13,578","2,41K","0,22%"
"17/11/2023","13,750","13,968","14,086","13,734","4,42K","0,17%"
"16/11/2023","13,726","13,846","13,974","13,710","3,89K","-1,02%"
"15/11/2023","13,868","13,962","14,040","13,700","21,86K","0,46%"
"14/11/2023","13,804","13,652","13,958","13,560","37,24K","0,89%"
"13/11/2023","13,682","13,600","13,768","13,536","10,94K","1,74%"
"10/11/2023","13,448","13,394","13,428","13,176","6,38K","0,15%"
"09/11/2023","13,428","13,454","13,638","13,370","27,45K","0,30%"
"08/11/2023","13,388","13,454","13,582","13,404","11,58K","-0,73%"
"07/11/2023","13,486","13,278","13,522","13,278","9,30K","2,00%"
"06/11/2023","13,222","13,244","13,302","13,184","4,16K","-0,27%"
"03/11/2023","13,258","13,188","13,304","13,060","7,61K","0,73%"
"02/11/2023","13,162","12,888","13,162","12,728","24,85K","2,96%"
"01/11/2023","12,784","12,574","12,830","12,500","12,44K","2,39%"
"31/10/2023","12,486","12,270","12,520","12,166","8,83K","1,91%"
"30/10/2023","12,252","12,356","12,464","12,066","4,71K","-0,78%"
"27/10/2023","12,348","12,414","12,598","12,180","14,43K","-1,18%"
"26/10/2023","12,496","12,460","12,604","12,420","21,83K","-1,88%"
"25/10/2023","12,736","12,814","13,006","12,670","15,19K","-1,30%"
"24/10/2023","12,904","12,632","12,960","12,632","11,60K","0,83%"
"23/10/2023","12,798","12,828","12,828","12,588","8,78K","-0,30%"
"20/10/2023","12,836","13,060","13,142","12,822","18,53K","-3,81%"
"19/10/2023","13,344","13,458","13,524","13,300","4,16K","-2,47%"
"18/10/2023","13,682","13,698","13,750","13,648","3,77K","-0,74%"
"17/10/2023","13,784","13,842","13,880","13,644","7,35K","-0,65%"
"16/10/2023","13,874","13,690","13,918","13,600","3,11K","1,09%"
"13/10/2023","13,724","13,776","13,894","13,666","13,36K","-1,18%"
"12/10/2023","13,888","13,806","13,928","13,760","19,12K","2,00%"
"11/10/2023","13,616","13,762","13,852","13,590","7,37K","-1,16%"
"10/10/2023","13,776","13,416","13,810","12,750","24,05K","2,70%"
"09/10/2023","13,414","13,222","13,414","13,215","25,20K","1,73%"
"06/10/2023","13,185","13,135","13,185","12,999","6,90K","1,28%"
"05/10/2023","13,019","13,217","13,364","12,999","9,90K","-0,71%"
"04/10/2023","13,112","12,999","13,152","12,987","25,20K","-0,23%"
"03/10/2023","13,142","13,512","13,577","13,137","10,20K","-2,46%"
"02/10/2023","13,474","13,395","13,489","13,292","15,90K","0,19%"
"29/09/2023","13,449","13,377","13,504","13,377","3,30K","0,55%"
"28/09/2023","13,375","13,372","13,375","13,224","5,40K","0,50%"
"27/09/2023","13,309","13,249","13,384","13,249","5,40K","0,57%"
"26/09/2023","13,234","13,414","13,415","13,199","20,70K","-1,84%"
"25/09/2023","13,482","13,337","13,465","13,232","16,50K","0,20%"
"22/09/2023","13,455","13,350","13,465","13,332","20,70K","0,09%"
"21/09/2023","13,444","13,747","13,754","13,499","10,80K","-3,37%"
"20/09/2023","13,912","13,964","13,999","13,964","16,50K","0,52%"
"19/09/2023","13,840","14,004","14,004","13,832","18,60K","-1,42%"
"18/09/2023","14,040","14,099","14,099","13,999","2,70K","-0,66%"
"15/09/2023","14,134","14,484","14,512","14,164","36,30K","-1,51%"
"14/09/2023","14,350","14,039","14,387","14,039","41,10K","2,28%"
"13/09/2023","14,030","13,950","14,010","13,950","2,70K","0,01%"
"12/09/2023","14,029","14,112","14,165","14,072","5,10K","-0,05%"
"11/09/2023","14,035","14,045","14,205","14,045","6,00K","-0,26%"
"08/09/2023","14,072","13,815","13,950","13,815","5,70K","0,86%"
"07/09/2023","13,952","13,962","13,982","13,900","4,50K","-0,38%"
"06/09/2023","14,005","14,139","14,139","14,005","2,40K","-2,23%"
"05/09/2023","14,325","14,135","14,332","14,127","10,80K","1,32%"
"04/09/2023","14,139","14,180","14,225","14,132","3,60K","-0,13%"
"01/09/2023","14,157","13,987","14,165","13,960","32,70K","0,72%"
"31/08/2023","14,055","13,875","14,065","13,865","24,00K","2,37%"
"30/08/2023","13,730","13,815","13,815","13,715","4,50K","-0,06%"
"29/08/2023","13,739","13,607","13,755","13,569","18,90K","1,68%"
"28/08/2023","13,512","13,410","13,512","13,404","108,61K","1,38%"
"25/08/2023","13,329","13,285","13,342","13,285","0,60K","-0,21%"
"24/08/2023","13,357","13,687","13,699","13,357","1,50K","-0,66%"
"23/08/2023","13,445","13,274","13,430","13,274","15,00K","1,27%"
"22/08/2023","13,277","13,120","13,315","13,120","14,40K","2,23%"
"21/08/2023","12,987","13,030","13,149","13,015","15,90K","0,06%"
"18/08/2023","12,979","13,034","13,034","12,865","33,30K","-1,79%"
"17/08/2023","13,215","13,282","13,282","13,185","21,30K","-1,37%"
"16/08/2023","13,399","13,354","13,427","13,322","2,40K","-0,24%"
"15/08/2023","13,430","13,635","13,635","13,369","2,70K","-1,26%"
"14/08/2023","13,602","13,447","13,652","13,442","13,50K","1,85%"
"11/08/2023","13,355","13,390","13,422","13,297","4,50K","-0,93%"
"10/08/2023","13,480","13,405","13,515","13,382","6,00K","0,45%"
"09/08/2023","13,420","13,672","13,692","13,417","1,80K","-0,40%"
"08/08/2023","13,474","13,579","13,649","13,449","44,10K","-0,26%"
"07/08/2023","13,509","13,570","13,589","13,509","104,11K","-0,90%"
"04/08/2023","13,632","13,799","13,859","13,542","15,90K","-0,66%"
"03/08/2023","13,722","13,797","13,797","13,649","34,20K","-1,01%"
"02/08/2023","13,862","14,020","14,020","13,752","20,70K","-1,81%"
"01/08/2023","14,117","14,162","14,162","14,099","9,60K","0,52%"
"31/07/2023","14,044","14,067","14,067","13,990","32,40K","0,12%"
"28/07/2023","14,027","13,934","14,062","13,927","14,70K","-0,80%"
"27/07/2023","14,140","13,832","14,217","13,782","26,70K","2,92%"
"26/07/2023","13,739","13,829","13,829","13,735","18,60K","-0,67%"
"25/07/2023","13,832","13,739","13,862","13,725","5,70K","0,83%"
"24/07/2023","13,719","13,470","13,722","13,470","16,50K","0,96%"
"21/07/2023","13,589","13,497","13,619","13,497","19,20K","0,34%"
"20/07/2023","13,542","13,402","13,562","13,402","18,30K","-0,14%"
"19/07/2023","13,560","13,417","13,615","13,410","58,21K","2,22%"
"18/07/2023","13,265","13,102","13,242","13,102","7,50K","0,59%"
"17/07/2023","13,187","13,022","13,187","12,999","6,60K","0,46%"
"14/07/2023","13,127","13,115","13,154","13,084","3,30K","0,31%"
"13/07/2023","13,087","13,119","13,150","13,084","21,00K","-0,54%"
"12/07/2023","13,159","13,182","13,270","13,182","8,40K","0,32%"
"11/07/2023","13,117","13,257","13,257","13,007","2,40K","0,65%"
"10/07/2023","13,032","12,960","13,054","12,947","11,40K","-0,99%"
"07/07/2023","13,162","13,407","13,407","13,162","9,60K","-0,34%"
"06/07/2023","13,207","13,477","13,482","13,170","16,20K","-2,69%"
"05/07/2023","13,572","13,497","13,599","13,402","8,40K","0,32%"
"04/07/2023","13,529","13,512","13,529","13,510","3,60K","0,20%"
"03/07/2023","13,502","13,507","13,577","13,459","10,80K","0,67%"
"30/06/2023","13,412","13,279","13,424","13,279","18,60K","1,62%"
"29/06/2023","13,199","13,085","13,169","13,057","18,60K","1,21%"
"28/06/2023","13,040","12,917","13,092","12,917","2,40K","1,82%"
"27/06/2023","12,807","12,802","12,807","12,699","6,30K","-0,31%"
"26/06/2023","12,847","12,895","12,944","12,839","2,70K","-0,63%"
"23/06/2023","12,929","12,932","13,059","12,932","19,50K","0,44%"
"22/06/2023","12,872","12,759","12,872","12,665","54,01K","-0,17%"
"21/06/2023","12,894","13,072","13,099","12,872","29,40K","-1,28%"
"20/06/2023","13,060","13,134","13,169","13,079","10,50K","-0,78%"
"19/06/2023","13,164","13,210","13,222","13,164","7,50K","-1,05%"
"16/06/2023","13,304","13,259","13,357","13,259","15,60K","0,81%"
"15/06/2023","13,197","13,249","13,257","12,999","58,51K","-0,58%"
"14/06/2023","13,274","13,319","13,370","13,227","18,30K","-0,16%"
"13/06/2023","13,295","13,174","13,299","13,149","12,00K","1,85%"
"12/06/2023","13,054","13,059","13,064","12,980","22,80K","0,67%"
"09/06/2023","12,967","12,849","13,044","12,844","13,80K","1,09%"
"08/06/2023","12,827","12,862","12,910","12,739","24,00K","-1,30%"
"07/06/2023","12,995","13,042","13,049","12,959","26,40K","-0,12%"
"06/06/2023","13,010","12,895","13,072","12,885","91,21K","-0,09%"
"05/06/2023","13,022","12,980","13,084","12,950","23,40K","0,96%"
"02/06/2023","12,899","12,535","12,902","12,535","16,50K","3,77%"
"01/06/2023","12,430","12,464","12,532","12,342","12,00K","0,27%"
"31/05/2023","12,397","12,482","12,557","12,360","13,50K","-0,69%"
"30/05/2023","12,484","12,594","12,639","12,515","6,90K","-0,62%"
"29/05/2023","12,562","12,544","12,565","12,539","5,40K","1,10%"
"26/05/2023","12,425","12,124","12,454","12,069","6,90K","2,88%"
"25/05/2023","12,077","12,045","12,074","11,995","9,60K","1,83%"
"24/05/2023","11,860","11,969","11,995","11,832","5,40K","-3,05%"
"23/05/2023","12,234","12,205","12,259","12,055","6,60K","-0,15%"
"22/05/2023","12,252","12,155","12,249","12,082","21,60K","0,57%"
"19/05/2023","12,182","12,290","12,352","12,279","94,81K","-0,12%"
"18/05/2023","12,197","11,935","12,230","11,935","22,20K","3,73%"
"17/05/2023","11,759","11,631","11,799","11,631","32,70K","0,73%"
"16/05/2023","11,674","11,654","11,692","11,624","14,40K","-0,07%"
"15/05/2023","11,682","11,727","11,742","11,596","32,70K","-0,17%"
"12/05/2023","11,702","11,637","11,739","11,637","7,50K","1,05%"
"11/05/2023","11,581","11,677","11,700","11,574","10,50K","0,81%"
"10/05/2023","11,487","11,449","11,584","11,424","30,30K","0,06%"
"09/05/2023","11,481","11,426","11,481","11,426","7,20K","0,64%"
"08/05/2023","11,407","11,326","11,409","11,326","3,60K","0,74%"
"05/05/2023","11,324","11,034","11,374","11,034","9,30K","2,54%"
"04/05/2023","11,044","11,072","11,097","10,902","12,60K","-2,30%"
"03/05/2023","11,304","11,331","11,331","11,282","6,90K","0,12%"
"02/05/2023","11,291","11,629","11,665","11,291","13,20K","-1,27%"
"28/04/2023","11,436","11,366","11,554","11,366","10,20K","2,25%"
"27/04/2023","11,184","11,051","11,196","11,039","9,00K","0,83%"
"26/04/2023","11,092","11,334","11,334","10,966","87,91K","-2,20%"
"25/04/2023","11,342","11,316","11,342","11,291","9,30K","-0,83%"
"24/04/2023","11,437","11,417","11,437","11,417","1,80K","-0,39%"
"21/04/2023","11,482","11,544","11,544","11,457","5,70K","-0,46%"
"20/04/2023","11,536","11,594","11,599","11,479","26,40K","-0,65%"
"19/04/2023","11,611","11,606","11,611","11,561","4,50K","-0,33%"
"18/04/2023","11,649","11,702","11,742","11,612","41,10K","-0,09%"
"17/04/2023","11,659","11,574","11,692","11,569","19,80K","1,63%"
"14/04/2023","11,472","11,402","11,517","11,397","34,80K","1,62%"
"13/04/2023","11,289","11,347","11,347","11,252","40,50K","-0,53%"
"12/04/2023","11,349","11,514","11,589","11,349","76,81K","-1,59%"
"11/04/2023","11,532","11,522","11,599","11,522","6,00K","1,56%"
"06/04/2023","11,356","11,424","11,649","11,356","28,50K","-0,22%"
"05/04/2023","11,381","11,432","11,434","11,369","13,50K","-0,25%"
"04/04/2023","11,409","11,651","11,709","11,402","19,80K","-2,06%"
"03/04/2023","11,649","11,732","11,732","11,616","37,20K","1,00%"
"31/03/2023","11,534","11,289","11,534","11,289","9,60K","2,58%"
"30/03/2023","11,244","11,304","11,332","11,199","33,60K","0,66%"
"29/03/2023","11,171","11,151","11,171","11,116","27,60K","2,32%"
"28/03/2023","10,917","11,117","11,117","10,917","13,50K","-1,95%"
"27/03/2023","11,134","11,211","11,234","11,096","230,42K","2,02%"
"24/03/2023","10,914","10,912","10,957","10,826","111,01K","-0,62%"
"23/03/2023","10,982","10,801","11,014","10,792","45,00K","-2,11%"
"22/03/2023","11,219","11,236","11,307","11,219","7,80K","0,43%"
"21/03/2023","11,171","11,137","11,247","11,132","94,51K","1,76%"
"20/03/2023","10,977","10,912","11,084","10,886","82,21K","-0,69%"
