"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2024","1,011.20","1,010.60","1,014.80","989.50","5.29K","1.08%"
"08/13/2024","1,000.40","980.00","1,000.40","968.50","4.66K","3.65%"
"08/12/2024","965.20","967.90","980.00","955.90","3.71K","0.77%"
"08/09/2024","957.80","952.80","970.00","943.50","5.83K","1.33%"
"08/08/2024","945.20","902.60","947.30","891.00","12.95K","-0.57%"
"08/07/2024","950.60","933.50","960.30","926.50","7.92K","2.60%"
"08/06/2024","926.50","929.50","936.10","897.10","10.50K","1.86%"
"08/05/2024","909.60","878.90","918.90","833.50","27.17K","-4.90%"
"08/02/2024","956.50","987.00","992.20","943.60","15.66K","-8.66%"
"08/01/2024","1,047.20","1,083.20","1,118.00","1,047.20","4.43K","-2.19%"
"07/31/2024","1,070.60","1,038.80","1,070.60","1,036.60","5.45K","4.96%"
"07/30/2024","1,020.00","1,040.00","1,050.00","1,016.40","2.41K","-1.05%"
"07/29/2024","1,030.80","1,046.80","1,056.80","1,030.80","3.94K","0.57%"
"07/26/2024","1,025.00","1,024.20","1,037.20","1,017.80","6.40K","-0.93%"
"07/25/2024","1,034.60","1,040.40","1,042.20","1,001.40","11.94K","-2.10%"
"07/24/2024","1,056.80","1,093.00","1,098.60","1,054.00","5.76K","-6.66%"
"07/23/2024","1,132.20","1,113.40","1,133.40","1,108.00","3.90K","2.83%"
"07/22/2024","1,101.00","1,098.60","1,123.80","1,095.60","4.29K","0.90%"
"07/19/2024","1,091.20","1,103.00","1,117.20","1,091.20","3.51K","-0.49%"
"07/18/2024","1,096.60","1,130.40","1,135.40","1,096.60","6.28K","-2.96%"
"07/17/2024","1,130.00","1,169.60","1,169.60","1,126.00","7.19K","-4.32%"
"07/16/2024","1,181.00","1,188.40","1,196.40","1,178.20","2.59K","-1.42%"
"07/15/2024","1,198.00","1,191.20","1,208.40","1,185.00","3.99K","0.59%"
"07/12/2024","1,191.00","1,170.20","1,194.00","1,105.00","10.23K","0.63%"
"07/11/2024","1,183.60","1,228.00","1,234.00","1,183.00","3.51K","-2.58%"
"07/10/2024","1,215.00","1,209.00","1,219.00","1,208.00","2.18K","0.56%"
"07/09/2024","1,208.20","1,209.20","1,215.00","1,206.00","3.51K","0.45%"
"07/08/2024","1,202.80","1,197.00","1,202.80","1,193.60","3.29K","0.89%"
"07/05/2024","1,192.20","1,179.00","1,192.20","1,174.00","2.64K","1.58%"
"07/04/2024","1,173.60","1,176.80","1,178.40","1,170.60","1.21K","0.34%"
"07/03/2024","1,169.60","1,161.60","1,170.00","1,154.80","2.76K","1.67%"
"07/02/2024","1,150.40","1,133.60","1,150.40","1,129.00","2.33K","1.59%"
"07/01/2024","1,132.40","1,133.00","1,134.40","1,113.80","2.92K","-1.62%"
"06/28/2024","1,151.00","1,151.80","1,168.00","1,145.00","3.46K","1.32%"
"06/27/2024","1,136.00","1,135.60","1,149.00","1,132.60","1.83K","0.28%"
"06/26/2024","1,132.80","1,137.80","1,146.20","1,128.60","3.55K","0.30%"
"06/25/2024","1,129.40","1,107.60","1,130.00","1,103.20","4.55K","0.55%"
"06/24/2024","1,123.20","1,137.20","1,139.60","1,114.20","4.78K","-1.18%"
"06/21/2024","1,136.60","1,142.80","1,145.40","1,129.60","6.39K","-1.88%"
"06/20/2024","1,158.40","1,170.00","1,175.00","1,149.80","3.28K","-0.19%"
"06/19/2024","1,160.60","1,160.00","1,161.20","1,157.40","2.15K","0.85%"
"06/18/2024","1,150.80","1,155.40","1,164.00","1,148.00","5.04K","1.32%"
"06/17/2024","1,135.80","1,134.80","1,138.40","1,126.20","4.98K","1.03%"
"06/14/2024","1,124.20","1,122.60","1,129.20","1,111.00","7.02K","0.88%"
"06/13/2024","1,114.40","1,115.60","1,119.60","1,105.00","4.04K","1.49%"
"06/12/2024","1,098.00","1,077.80","1,099.60","1,075.60","4.42K","3.20%"
"06/11/2024","1,064.00","1,057.40","1,066.80","1,050.80","4.19K","0.40%"
"06/10/2024","1,059.80","1,050.00","1,059.80","1,045.00","5.11K","0.86%"
"06/07/2024","1,050.80","1,045.00","1,055.00","1,023.60","2.40K","0.73%"
"06/06/2024","1,043.20","1,045.00","1,050.00","1,038.80","3.30K","0.97%"
"06/05/2024","1,033.20","1,006.60","1,035.00","1,004.80","3.21K","4.15%"
"06/04/2024","992.00","990.80","999.50","984.70","1.68K","-0.25%"
"06/03/2024","994.50","1,000.40","1,011.00","989.20","5.54K","2.96%"
"05/31/2024","965.90","991.60","999.70","965.90","5.87K","-3.85%"
"05/30/2024","1,004.60","1,008.60","1,017.60","998.80","2.12K","-1.82%"
"05/29/2024","1,023.20","1,024.40","1,027.00","1,012.80","3.57K","-0.47%"
"05/28/2024","1,028.00","1,027.80","1,033.80","1,019.60","2.58K","-0.02%"
"05/27/2024","1,028.20","1,024.80","1,028.80","1,021.40","1.49K","0.04%"
"05/24/2024","1,027.80","1,008.40","1,028.60","1,006.00","1.93K","-0.14%"
"05/23/2024","1,029.20","1,033.60","1,040.20","1,018.80","4.21K","0.94%"
"05/22/2024","1,019.60","1,014.80","1,021.40","1,012.00","5.36K","0.99%"
"05/21/2024","1,009.60","1,008.40","1,010.80","1,002.60","2.24K","0.02%"
"05/20/2024","1,009.40","998.40","1,010.00","996.40","1.88K","1.30%"
"05/17/2024","996.40","999.20","1,003.80","994.40","2.04K","-1.13%"
"05/16/2024","1,007.80","1,004.00","1,009.60","1,000.00","7.91K","1.71%"
"05/15/2024","990.90","975.90","992.50","973.60","5.07K","2.44%"
"05/14/2024","967.30","966.90","972.00","950.30","2.38K","0.20%"
"05/13/2024","965.40","967.60","969.00","960.60","1.54K","0.41%"
"05/10/2024","961.50","965.00","972.00","959.20","1.26K","0.09%"
"05/09/2024","960.60","955.80","961.00","949.40","1.23K","0.11%"
"05/08/2024","959.50","960.50","963.30","947.10","2.17K","-0.26%"
"05/07/2024","962.00","956.70","963.60","953.00","4.14K","1.48%"
"05/06/2024","948.00","939.90","948.00","938.00","2.21K","1.55%"
"05/03/2024","933.50","913.30","938.00","912.30","5.25K","4.52%"
"05/02/2024","893.10","894.50","904.40","882.20","6.01K","-3.03%"
"04/30/2024","921.00","932.30","933.30","918.70","1.66K","-0.67%"
"04/29/2024","927.20","931.40","938.00","927.20","2.87K","0.03%"
"04/26/2024","926.90","914.90","932.80","908.70","6.29K","5.57%"
"04/25/2024","878.00","885.90","892.20","870.00","5.78K","-3.61%"
"04/24/2024","910.90","916.00","922.50","906.60","4.04K","1.29%"
"04/23/2024","899.30","881.50","902.60","877.00","9.61K","3.81%"
"04/22/2024","866.30","873.00","879.20","860.80","9.95K","-1.11%"
"04/19/2024","876.00","888.20","899.00","875.80","13.73K","-4.37%"
"04/18/2024","916.00","919.10","919.90","901.00","4.36K","-0.34%"
"04/17/2024","919.10","932.10","944.80","919.10","4.61K","-2.00%"
"04/16/2024","937.90","934.70","940.00","927.30","9.58K","-3.30%"
"04/15/2024","969.90","976.70","984.30","966.20","4.49K","-0.68%"
"04/12/2024","976.50","996.00","996.90","969.50","7.39K","0.72%"
"04/11/2024","969.50","960.70","970.10","946.50","3.98K","1.50%"
"04/10/2024","955.20","967.80","979.30","941.00","8.36K","0.42%"
"04/09/2024","951.20","961.50","968.00","945.30","3.36K","-1.17%"
"04/08/2024","962.50","959.90","967.90","953.40","3.68K","0.34%"
"04/05/2024","959.20","942.30","965.70","930.00","8.66K","-2.19%"
"04/04/2024","980.70","974.90","986.00","973.70","3.84K","0.55%"
"04/03/2024","975.30","965.60","977.60","959.20","2.97K","1.02%"
"04/02/2024","965.50","990.40","994.00","958.40","4.73K","-1.76%"
"03/28/2024","982.80","986.00","989.00","980.00","3.20K","0.48%"
"03/27/2024","978.10","983.10","991.90","971.00","2.93K","-0.98%"
"03/26/2024","987.80","988.60","991.80","984.70","1.83K","0.51%"
"03/25/2024","982.80","988.80","990.20","972.50","3.37K","-0.48%"
"03/22/2024","987.50","989.80","994.10","981.80","2.39K","-1.17%"
"03/21/2024","999.20","987.40","1,000.60","982.50","10.38K","4.68%"
"03/20/2024","954.50","952.60","962.00","951.20","3.37K","0.73%"
"03/19/2024","947.60","945.90","951.20","932.30","3.27K","-0.70%"
"03/18/2024","954.30","940.40","961.90","937.60","4.59K","2.88%"
"03/15/2024","927.60","948.10","956.90","926.00","4.99K","-2.82%"
"03/14/2024","954.50","961.70","963.60","943.50","3.95K","0.19%"
"03/13/2024","952.70","970.40","971.10","949.40","2.32K","-0.87%"
"03/12/2024","961.10","954.50","969.30","941.00","4.26K","1.79%"
"03/11/2024","944.20","946.80","949.90","935.20","8.02K","-2.39%"
"03/08/2024","967.30","977.20","989.00","960.40","5.36K","-0.60%"
"03/07/2024","973.10","945.30","975.40","940.20","6.00K","1.85%"
"03/06/2024","955.40","952.40","962.20","946.20","4.59K","0.97%"
"03/05/2024","946.20","972.10","973.40","942.00","5.14K","-3.78%"
"03/04/2024","983.40","989.40","994.00","981.70","5.91K","0.67%"
"03/01/2024","976.90","970.90","979.90","959.80","8.31K","2.64%"
"02/29/2024","951.80","942.50","960.00","936.30","4.61K","0.34%"
"02/28/2024","948.60","951.50","953.80","941.20","5.27K","-0.15%"
"02/27/2024","950.00","949.50","955.90","946.10","1.94K","-0.49%"
"02/26/2024","954.70","949.90","957.40","947.50","3.34K","-0.07%"
"02/23/2024","955.40","957.20","969.20","950.10","5.72K","0.28%"
"02/22/2024","952.70","936.90","952.80","936.40","13.46K","5.67%"
"02/21/2024","901.60","909.80","911.70","898.50","4.09K","-0.51%"
"02/20/2024","906.20","929.00","930.00","899.20","7.71K","-3.25%"
"02/19/2024","936.60","934.00","939.80","930.40","2.11K","-0.98%"
"02/16/2024","945.90","957.00","962.90","931.60","6.97K","0.28%"
"02/15/2024","943.30","953.90","955.50","938.20","6.18K","0.54%"
"02/14/2024","938.20","936.70","946.70","933.00","4.53K","0.15%"
"02/13/2024","936.80","954.00","955.10","885.00","10.45K","-3.48%"
"02/12/2024","970.60","959.80","970.60","959.50","4.17K","1.53%"
"02/09/2024","956.00","948.40","958.20","945.00","5.18K","0.93%"
"02/08/2024","947.20","942.60","948.20","938.50","4.00K","0.91%"
"02/07/2024","938.70","921.50","946.20","920.60","5.13K","1.58%"
"02/06/2024","924.10","934.80","936.80","919.40","4.21K","0.02%"
"02/05/2024","923.90","925.50","933.00","915.60","6.59K","0.13%"
"02/02/2024","922.70","906.20","922.70","901.80","5.40K","4.79%"
"02/01/2024","880.50","886.10","889.90","876.90","4.98K","-0.14%"
"01/31/2024","881.70","898.10","899.20","876.10","6.58K","-3.67%"
"01/30/2024","915.30","920.10","924.90","913.10","4.20K","0.67%"
"01/29/2024","909.20","906.60","910.90","904.00","2.44K","0.01%"
"01/26/2024","909.10","898.80","910.90","897.40","4.85K","-1.52%"
"01/25/2024","923.10","908.40","923.10","906.20","4.65K","0.92%"
"01/24/2024","914.70","909.20","921.00","906.40","5.87K","2.44%"
"01/23/2024","892.90","891.50","899.30","887.10","2.41K","-0.21%"
"01/22/2024","894.80","896.40","903.00","889.00","7.23K","2.89%"
"01/19/2024","869.70","864.20","872.00","862.80","6.36K","1.66%"
"01/18/2024","855.50","835.00","855.50","834.10","6.46K","2.91%"
"01/17/2024","831.30","830.20","836.50","817.50","5.40K","-1.69%"
"01/16/2024","845.60","825.40","848.00","824.50","5.81K","1.02%"
"01/15/2024","837.10","839.30","841.00","834.20","2.56K","0.22%"
"01/12/2024","835.30","831.30","841.40","829.00","5.79K","1.78%"
"01/11/2024","820.70","839.60","843.00","819.00","13.19K","-0.70%"
"01/10/2024","826.50","827.70","830.30","822.00","4.76K","0.78%"
"01/09/2024","820.10","815.50","820.30","806.10","4.34K","2.03%"
"01/08/2024","803.80","786.70","805.60","780.40","7.43K","1.55%"
"01/05/2024","791.50","783.00","795.50","777.30","8.29K","-0.47%"
"01/04/2024","795.20","798.10","799.30","785.20","6.30K","-0.69%"
"01/03/2024","800.70","810.30","811.70","796.90","9.30K","-1.80%"
"01/02/2024","815.40","834.60","836.90","804.40","11.32K","-1.16%"
"12/29/2023","825.00","839.60","843.30","824.20","4.49K","-1.65%"
"12/28/2023","838.80","841.00","843.00","836.00","3.12K","0.76%"
"12/27/2023","832.50","838.30","841.00","830.20","3.63K","-0.01%"
"12/22/2023","832.60","825.80","836.00","823.70","4.38K","0.77%"
"12/21/2023","826.20","826.90","831.90","821.00","5.61K","-1.62%"
"12/20/2023","839.80","838.60","844.10","833.30","6.03K","0.51%"
"12/19/2023","835.50","832.70","837.40","831.60","3.88K","0.54%"
"12/18/2023","831.00","823.80","831.00","821.10","3.13K","0.33%"
"12/15/2023","828.30","814.20","828.70","814.20","4.05K","2.15%"
"12/14/2023","810.90","828.80","830.80","810.50","11.31K","-0.09%"
"12/13/2023","811.60","811.90","816.50","809.90","7.29K","1.31%"
"12/12/2023","801.10","798.30","802.90","791.80","18.90K","1.62%"
"12/11/2023","788.30","780.80","794.50","778.10","11.62K","1.23%"
"12/08/2023","778.70","772.80","784.00","761.00","9.08K","0.96%"
"12/07/2023","771.30","756.70","772.50","754.70","6.85K","1.41%"
"12/06/2023","760.60","769.80","774.80","760.60","11.18K","-0.17%"
"12/05/2023","761.90","749.40","766.40","746.10","5.53K","1.86%"
"12/04/2023","748.00","762.20","766.40","743.30","3.83K","-1.99%"
"12/01/2023","763.20","759.90","765.00","755.00","5.45K","1.34%"
"11/30/2023","753.10","766.90","770.00","752.60","7.55K","-1.38%"
"11/29/2023","763.60","763.00","777.80","762.50","7.68K","0.03%"
"11/28/2023","763.40","757.90","763.40","753.90","4.28K","-0.13%"
"11/27/2023","764.40","759.70","765.80","757.10","10.55K","0.24%"
"11/24/2023","762.60","766.50","769.90","759.00","3.27K","-0.97%"
"11/23/2023","770.10","769.80","770.60","767.70","0.80K","-0.13%"
"11/22/2023","771.10","758.80","780.50","758.80","6.93K","1.89%"
"11/21/2023","756.80","767.00","768.90","752.40","4.08K","-0.66%"
"11/20/2023","761.80","749.90","761.80","748.10","2.13K","1.40%"
"11/17/2023","751.30","757.00","759.00","747.50","3.74K","0.31%"
"11/16/2023","749.00","752.80","757.50","745.70","3.46K","-1.46%"
"11/15/2023","760.10","757.40","768.00","756.70","5.51K","1.08%"
"11/14/2023","752.00","737.40","757.80","734.00","7.15K","2.23%"
"11/13/2023","735.60","732.60","738.00","728.70","5.77K","1.52%"
"11/10/2023","724.60","710.20","726.50","703.80","4.27K","0.39%"
"11/09/2023","721.80","718.00","722.00","715.00","1.38K","0.84%"
"11/08/2023","715.80","717.20","723.00","710.30","8.79K","-0.57%"
"11/07/2023","719.90","700.90","720.50","700.00","4.00K","2.74%"
"11/06/2023","700.70","698.80","702.70","696.00","5.61K","0.34%"
"11/03/2023","698.30","683.30","698.30","681.00","6.96K","2.21%"
"11/02/2023","683.20","672.70","684.60","672.40","8.89K","3.94%"
"11/01/2023","657.30","643.00","660.00","640.10","2.97K","2.86%"
"10/31/2023","639.00","629.90","639.00","629.00","4.14K","1.16%"
"10/30/2023","631.70","636.00","642.00","628.40","2.15K","-0.11%"
"10/27/2023","632.40","628.50","636.50","627.10","3.99K","0.75%"
"10/26/2023","627.70","629.50","643.50","626.00","10.73K","-4.45%"
"10/25/2023","656.90","668.10","672.10","655.00","4.92K","-2.25%"
"10/24/2023","672.00","666.70","678.80","664.00","6.67K","1.28%"
"10/23/2023","663.50","662.40","664.20","646.40","9.62K","0.52%"
"10/20/2023","660.10","674.50","680.00","660.00","11.91K","-4.73%"
"10/19/2023","692.90","694.80","701.00","687.20","3.40K","-1.76%"
"10/18/2023","705.30","708.10","711.70","702.80","2.50K","-1.20%"
"10/17/2023","713.90","718.70","720.70","696.10","7.20K","-1.05%"
"10/16/2023","721.50","708.20","722.40","701.70","4.37K","1.45%"
"10/13/2023","711.20","723.20","728.00","709.70","10.17K","-2.83%"
"10/12/2023","731.90","727.00","735.00","724.30","7.26K","1.98%"
"10/11/2023","717.70","716.40","723.40","714.80","3.13K","-0.55%"
"10/10/2023","721.70","710.70","722.10","706.80","6.92K","3.71%"
"10/09/2023","695.90","692.60","697.60","688.00","6.99K","1.22%"
"10/06/2023","687.50","680.60","687.50","665.00","7.27K","2.37%"
"10/05/2023","671.60","684.70","689.70","668.20","3.94K","-1.09%"
"10/04/2023","679.00","662.70","680.80","660.40","7.02K","0.98%"
"10/03/2023","672.40","695.80","699.00","672.30","9.32K","-3.53%"
"10/02/2023","697.00","687.50","699.30","678.00","4.07K","1.65%"
"09/29/2023","685.70","681.90","695.70","680.30","4.41K","1.17%"
"09/28/2023","677.80","672.30","677.80","662.00","5.53K","1.30%"
"09/27/2023","669.10","668.00","675.00","665.20","6.83K","0.44%"
"09/26/2023","666.20","674.00","678.20","663.70","6.09K","-2.03%"
"09/25/2023","680.00","677.90","681.20","667.20","5.05K","-0.83%"
"09/22/2023","685.70","676.50","686.50","675.20","5.75K","0.72%"
"09/21/2023","680.80","695.50","696.00","678.10","9.40K","-4.46%"
"09/20/2023","712.60","717.10","721.80","712.10","7.67K","0.47%"
"09/19/2023","709.30","718.40","723.10","704.90","4.56K","-1.83%"
"09/18/2023","722.50","722.10","723.70","714.60","6.57K","-0.06%"
"09/15/2023","722.90","749.80","750.00","721.40","4.62K","-2.98%"
"09/14/2023","745.10","735.40","748.00","731.00","4.37K","1.65%"
"09/13/2023","733.00","724.10","733.00","718.00","2.92K","0.23%"
"09/12/2023","731.30","741.10","741.30","726.90","6.90K","-0.18%"
"09/11/2023","732.60","731.10","738.00","726.30","4.63K","0.15%"
"09/08/2023","731.50","726.80","732.70","719.80","5.25K","1.23%"
"09/07/2023","722.60","728.40","729.60","714.00","7.25K","-1.47%"
"09/06/2023","733.40","741.80","743.10","730.20","6.13K","-1.79%"
"09/05/2023","746.80","739.70","751.30","733.90","6.27K","0.85%"
"09/04/2023","740.50","743.50","745.80","740.50","2.13K","-0.05%"
"09/01/2023","740.90","736.70","748.60","735.20","4.53K","0.05%"
"08/31/2023","740.50","731.00","745.50","730.00","7.63K","1.81%"
"08/30/2023","727.30","725.00","729.00","718.00","5.49K","0.68%"
"08/29/2023","722.40","702.70","722.40","696.70","8.98K","4.08%"
"08/28/2023","694.10","689.40","702.90","688.40","3.53K","2.21%"
"08/25/2023","679.10","676.40","692.60","670.50","6.69K","-1.45%"
"08/24/2023","689.10","725.10","727.00","688.70","11.87K","-2.32%"
"08/23/2023","705.50","690.60","706.60","687.40","5.54K","2.10%"
"08/22/2023","691.00","683.50","696.50","683.50","9.42K","3.07%"
"08/21/2023","670.40","663.90","679.30","663.80","10.87K","2.23%"
"08/18/2023","655.80","665.00","666.50","651.50","10.88K","-2.80%"
"08/17/2023","674.70","684.10","685.90","672.90","7.59K","-2.63%"
"08/16/2023","692.90","695.30","697.70","688.70","3.60K","-0.80%"
"08/15/2023","698.50","709.30","709.30","692.90","5.38K","-0.43%"
"08/14/2023","701.50","689.40","706.70","688.90","4.46K","2.33%"
"08/11/2023","685.50","699.90","701.00","685.50","5.97K","-2.83%"
"08/10/2023","705.50","701.60","716.20","700.10","4.43K","1.22%"
"08/09/2023","697.00","718.40","719.00","694.00","6.15K","-0.98%"
"08/08/2023","703.90","717.20","720.10","702.00","6.50K","-1.00%"
"08/07/2023","711.00","718.10","721.70","709.00","2.70K","-2.04%"
"08/04/2023","725.80","728.70","733.20","714.20","5.20K","0.36%"
"08/03/2023","723.20","719.20","725.00","714.20","8.23K","-0.62%"
"08/02/2023","727.70","741.00","745.40","727.40","7.77K","-3.65%"
"08/01/2023","755.30","756.80","758.50","747.70","2.99K","0.20%"
"07/31/2023","753.80","753.80","759.30","750.40","2.74K","-0.33%"
"07/28/2023","756.30","739.40","756.70","738.20","6.06K","0.07%"
"07/27/2023","755.80","737.80","762.00","737.80","7.61K","4.23%"
"07/26/2023","725.10","734.90","736.20","721.50","2.64K","-1.39%"
"07/25/2023","735.30","727.30","737.10","725.10","4.96K","1.90%"
"07/24/2023","721.60","719.30","728.90","716.30","8.78K","-0.59%"
"07/21/2023","725.90","725.10","734.80","720.10","12.33K","-1.73%"
"07/20/2023","738.70","742.80","748.50","732.50","7.74K","-2.93%"
"07/19/2023","761.00","753.10","762.00","751.60","6.71K","3.44%"
"07/18/2023","735.70","736.60","739.00","731.00","4.11K","0.20%"
"07/17/2023","734.20","726.00","735.50","723.80","4.49K","-0.38%"
"07/14/2023","737.00","728.30","741.00","725.80","7.60K","2.43%"
"07/13/2023","719.50","714.20","721.80","713.90","4.91K","1.30%"
"07/12/2023","710.30","701.50","717.60","700.70","4.51K","2.25%"
"07/11/2023","694.70","695.80","700.20","690.00","2.35K","0.13%"
"07/10/2023","693.80","689.60","698.50","686.60","4.49K","-1.25%"
"07/07/2023","702.60","702.20","710.80","698.40","5.29K","0.46%"
"07/06/2023","699.40","711.60","713.30","695.60","6.77K","-2.62%"
"07/05/2023","718.20","710.90","724.00","706.90","4.48K","0.27%"
"07/04/2023","716.30","715.20","717.00","714.20","1.30K","0.55%"
"07/03/2023","712.40","715.70","720.20","711.30","3.45K","0.18%"
"06/30/2023","711.10","697.60","716.00","697.60","4.71K","2.33%"
"06/29/2023","694.90","695.90","700.10","687.60","5.03K","-0.29%"
"06/28/2023","696.90","684.90","701.60","681.40","3.49K","2.86%"
"06/27/2023","677.50","672.90","677.50","669.30","2.62K","-1.07%"
"06/26/2023","684.80","687.80","696.40","680.90","4.09K","-0.25%"
"06/23/2023","686.50","695.30","700.00","683.10","3.66K","-0.72%"
"06/22/2023","691.50","676.90","692.60","674.00","6.37K","0.95%"
"06/21/2023","685.00","702.60","705.00","680.30","4.74K","-2.07%"
"06/20/2023","699.50","701.10","710.40","694.50","5.69K","-0.43%"
"06/19/2023","702.50","706.00","708.70","702.00","3.10K","-1.42%"
"06/16/2023","712.60","711.80","723.00","710.00","6.13K","0.68%"
"06/15/2023","707.80","703.10","707.80","690.20","5.79K","0.75%"
"06/14/2023","702.50","697.60","705.00","692.00","5.48K","0.90%"
"06/13/2023","696.20","693.40","701.60","686.50","10.26K","2.84%"
"06/12/2023","677.00","673.00","677.00","669.80","3.19K","1.39%"
"06/09/2023","667.70","661.10","678.40","658.30","2.63K","1.12%"
"06/08/2023","660.30","645.20","660.30","643.80","4.28K","-0.78%"
"06/07/2023","665.50","672.80","680.00","660.50","2.67K","-1.01%"
"06/06/2023","672.30","671.80","676.00","669.00","3.19K","-1.34%"
"06/05/2023","681.40","669.00","681.40","669.00","5.99K","1.41%"
"06/02/2023","671.90","662.10","673.50","660.00","7.45K","2.82%"
"06/01/2023","653.50","647.90","654.50","641.80","3.98K","1.16%"
"05/31/2023","646.00","651.70","657.00","646.00","3.51K","-2.14%"
"05/30/2023","660.10","657.30","668.70","654.50","7.19K","0.99%"
"05/29/2023","653.60","655.60","657.50","652.40","7.40K","1.68%"
"05/26/2023","642.80","616.50","644.00","613.80","10.21K","4.62%"
"05/25/2023","614.40","606.40","618.00","604.00","7.02K","5.39%"
"05/24/2023","583.00","590.50","592.20","579.10","5.83K","-3.36%"
"05/23/2023","603.30","605.90","607.60","600.50","3.29K","-0.54%"
"05/22/2023","606.60","602.00","608.90","598.10","3.74K","1.10%"
"05/19/2023","600.00","606.00","609.40","600.00","6.84K","-0.08%"
"05/18/2023","600.50","582.00","601.20","581.30","6.37K","4.76%"
"05/17/2023","573.20","568.20","575.00","567.20","3.15K","0.54%"
"05/16/2023","570.10","562.70","570.90","561.40","3.95K","1.41%"
"05/15/2023","562.20","561.70","563.50","555.70","1.84K","0.72%"
"05/12/2023","558.20","562.60","565.40","558.00","2.45K","-0.50%"
"05/11/2023","561.00","559.80","562.00","554.50","4.35K","1.54%"
"05/10/2023","552.50","543.50","555.30","539.00","8.28K","1.25%"
"05/09/2023","545.70","546.80","547.60","544.10","2.01K","0.46%"
"05/08/2023","543.20","542.30","544.70","539.80","1.93K","0.33%"
"05/05/2023","541.40","527.30","542.40","525.20","3.19K","2.83%"
"05/04/2023","526.50","528.20","530.40","519.50","3.79K","-1.15%"
"05/03/2023","532.60","535.00","537.50","532.00","2.97K","0.09%"
"05/02/2023","532.10","546.10","548.50","530.10","3.76K","-0.82%"
"04/28/2023","536.50","536.00","543.00","534.00","2.88K","1.19%"
"04/27/2023","530.20","517.60","530.30","516.60","2.61K","2.77%"
"04/26/2023","515.90","516.70","517.50","508.40","6.13K","0.02%"
"04/25/2023","515.80","518.70","521.60","515.80","3.62K","-0.67%"
"04/24/2023","519.30","524.30","529.80","519.00","0.91K","-1.55%"
"04/21/2023","527.50","528.00","529.30","521.50","4.74K","-0.49%"
"04/20/2023","530.10","532.00","533.00","523.60","2.92K","-0.64%"
"04/19/2023","533.50","531.90","535.00","528.40","2.40K","-0.56%"
"04/18/2023","536.50","538.00","546.00","533.90","6.14K","0.73%"
