Date;Open;High;Low;Close;Adj Close;Volume
2014-07-28;10.8100004196167;10.8100004196167;10.760000228881836;10.779999732971191;10.779999732971191;4507
2014-07-29;10.800000190734863;10.819999694824219;10.789999961853027;10.789999961853027;10.789999961853027;7470
2014-07-30;10.819999694824219;10.84000015258789;10.779999732971191;10.789999961853027;10.789999961853027;791
2014-07-31;10.779999732971191;10.779999732971191;10.649999618530273;10.649999618530273;10.649999618530273;2978
2014-08-01;10.619999885559082;10.619999885559082;10.520000457763672;10.520000457763672;10.520000457763672;1565
2014-08-04;10.579999923706055;10.579999923706055;10.510000228881836;10.539999961853027;10.539999961853027;301
2014-08-05;10.600000381469727;10.619999885559082;10.579999923706055;10.600000381469727;10.600000381469727;4348
2014-08-06;10.619999885559082;10.619999885559082;10.569999694824219;10.569999694824219;10.569999694824219;6134
2014-08-07;10.59000015258789;10.59000015258789;10.539999961853027;10.550000190734863;10.550000190734863;2457
2014-08-08;10.5;10.5;10.40999984741211;10.5;10.5;1
2014-08-11;10.609999656677246;10.65999984741211;10.609999656677246;10.65999984741211;10.65999984741211;2039
2014-08-12;10.680000305175781;10.680000305175781;10.619999885559082;10.619999885559082;10.619999885559082;708
2014-08-13;10.699999809265137;10.699999809265137;10.6899995803833;10.699999809265137;10.699999809265137;1840
2014-08-14;10.729999542236328;10.729999542236328;10.699999809265137;10.710000038146973;10.710000038146973;17452
2014-08-15;10.670000076293945;10.75;10.670000076293945;10.670000076293945;10.670000076293945;1
2014-08-18;10.800000190734863;10.829999923706055;10.789999961853027;10.829999923706055;10.829999923706055;1135
2014-08-19;10.880000114440918;10.930000305175781;10.880000114440918;10.90999984741211;10.90999984741211;3879
2014-08-20;10.9399995803833;10.979999542236328;10.920000076293945;10.960000038146973;10.960000038146973;1768
2014-08-21;11.020000457763672;11.039999961853027;11.020000457763672;11.020000457763672;11.020000457763672;20299
2014-08-22;11.020000457763672;11.050000190734863;11.020000457763672;11.050000190734863;11.050000190734863;2463
2014-08-25;11.149999618530273;11.149999618530273;11.130000114440918;11.140000343322754;11.140000343322754;6636
2014-08-26;11.149999618530273;11.15999984741211;11.109999656677246;11.15999984741211;11.15999984741211;1195
2014-08-27;11.180000305175781;11.180000305175781;11.140000343322754;11.140000343322754;11.140000343322754;1532
2014-08-28;11.140000343322754;11.140000343322754;11.119999885559082;11.130000114440918;11.130000114440918;1967
2014-08-29;11.210000038146973;11.210000038146973;11.170000076293945;11.1899995803833;11.1899995803833;46
2014-09-01;11.229999542236328;11.260000228881836;11.199999809265137;11.210000038146973;11.210000038146973;12506
2014-09-02;11.260000228881836;11.270000457763672;11.220000267028809;11.220000267028809;11.220000267028809;9000
2014-09-03;11.239999771118164;11.239999771118164;11.199999809265137;11.199999809265137;11.199999809265137;46
2014-09-04;11.220000267028809;11.449999809265137;11.1899995803833;11.380000114440918;11.380000114440918;4184
2014-09-05;11.380000114440918;11.380000114440918;11.3100004196167;11.3100004196167;11.3100004196167;2093
2014-09-08;11.40999984741211;11.40999984741211;11.380000114440918;11.390000343322754;11.390000343322754;4117
2014-09-09;11.430000305175781;11.4399995803833;11.359999656677246;11.359999656677246;11.359999656677246;5420
2014-09-10;11.3100004196167;11.34000015258789;11.300000190734863;11.319999694824219;11.319999694824219;7742
2014-09-11;11.359999656677246;11.359999656677246;11.300000190734863;11.329999923706055;11.329999923706055;3412
2014-09-12;11.369999885559082;11.369999885559082;11.3100004196167;11.3100004196167;11.3100004196167;1345
2014-09-15;11.25;11.34000015258789;11.25;11.270000457763672;11.270000457763672;10253
2014-09-16;11.289999961853027;11.34000015258789;11.279999732971191;11.34000015258789;11.34000015258789;11526
2014-09-17;11.380000114440918;11.40999984741211;11.380000114440918;11.380000114440918;11.380000114440918;5999
2014-09-18;11.470000267028809;11.510000228881836;11.460000038146973;11.489999771118164;11.489999771118164;3317
2014-09-19;11.550000190734863;11.600000381469727;11.550000190734863;11.5600004196167;11.5600004196167;7679
2014-09-22;11.479999542236328;11.729999542236328;11.479999542236328;11.479999542236328;11.479999542236328;13407
2014-09-23;11.449999809265137;11.449999809265137;11.350000381469727;11.380000114440918;11.380000114440918;37015
2014-09-24;11.550000190734863;11.550000190734863;11.350000381469727;11.470000267028809;11.470000267028809;106706
2014-09-25;11.550000190734863;11.569999694824219;11.380000114440918;11.40999984741211;11.40999984741211;21050
2014-09-26;11.399999618530273;11.449999809265137;11.369999885559082;11.40999984741211;11.40999984741211;23665
2014-09-29;11.479999542236328;11.479999542236328;11.380000114440918;11.460000038146973;11.460000038146973;5299
2014-09-30;11.5;11.619999885559082;11.5;11.569999694824219;11.569999694824219;3062
2014-10-01;11.510000228881836;11.539999961853027;11.399999618530273;11.430000305175781;11.430000305175781;12330
2014-10-02;11.579999923706055;11.579999923706055;11.260000228881836;11.260000228881836;11.260000228881836;9393
2014-10-03;11.369999885559082;11.600000381469727;11.359999656677246;11.550000190734863;11.550000190734863;54024
2014-10-06;11.609999656677246;11.609999656677246;11.529999732971191;11.539999961853027;11.539999961853027;8550
2014-10-07;11.449999809265137;11.449999809265137;11.180000305175781;11.369999885559082;11.369999885559082;20840
2014-10-08;11.289999961853027;11.3100004196167;11.210000038146973;11.25;11.25;7433
2014-10-09;11.369999885559082;11.390000343322754;11.34000015258789;11.34000015258789;11.34000015258789;21649
2014-10-10;11.220000267028809;11.289999961853027;11.1899995803833;11.1899995803833;11.1899995803833;12443
2014-10-13;11.050000190734863;11.079999923706055;11.0;11.050000190734863;11.050000190734863;7831
2014-10-14;10.90999984741211;11.260000228881836;10.880000114440918;11.260000228881836;11.260000228881836;10894
2014-10-15;10.970000267028809;10.970000267028809;10.649999618530273;10.65999984741211;10.65999984741211;18468
2014-10-16;10.729999542236328;10.729999542236328;10.539999961853027;10.729999542236328;10.729999542236328;6392
2014-10-17;10.770000457763672;10.949999809265137;10.760000228881836;10.949999809265137;10.949999809265137;54323
2014-10-20;10.960000038146973;10.960000038146973;10.850000381469727;10.90999984741211;10.90999984741211;2922
2014-10-21;10.90999984741211;11.180000305175781;10.890000343322754;11.180000305175781;11.180000305175781;57803
2014-10-22;11.239999771118164;11.350000381469727;11.239999771118164;11.34000015258789;11.34000015258789;97299
2014-10-23;11.289999961853027;11.390000343322754;11.289999961853027;11.390000343322754;11.390000343322754;1743
2014-10-24;11.359999656677246;11.380000114440918;11.329999923706055;11.380000114440918;11.380000114440918;1277
2014-10-27;11.449999809265137;11.449999809265137;11.329999923706055;11.350000381469727;11.350000381469727;3923
2014-10-28;11.420000076293945;11.460000038146973;11.40999984741211;11.40999984741211;11.40999984741211;1753
2014-10-29;11.470000267028809;11.479999542236328;11.449999809265137;11.449999809265137;11.449999809265137;4500
2014-10-30;11.640000343322754;11.649999618530273;11.529999732971191;11.600000381469727;11.600000381469727;7769
2014-10-31;11.800000190734863;12.010000228881836;11.800000190734863;11.84000015258789;11.84000015258789;7062
2014-11-03;11.869999885559082;11.920000076293945;11.869999885559082;11.899999618530273;11.899999618530273;1147
2014-11-04;11.869999885559082;11.869999885559082;11.760000228881836;11.760000228881836;11.760000228881836;1018
2014-11-05;11.760000228881836;11.930000305175781;11.760000228881836;11.90999984741211;11.90999984741211;1900
2014-11-06;11.899999618530273;12.020000457763672;11.890000343322754;12.020000457763672;12.020000457763672;1272
2014-11-07;12.34000015258789;12.34000015258789;11.899999618530273;12.079999923706055;12.079999923706055;9038
2014-11-10;11.989999771118164;12.069999694824219;11.949999809265137;12.069999694824219;12.069999694824219;5207
2014-11-11;12.119999885559082;12.119999885559082;12.069999694824219;12.069999694824219;12.069999694824219;1237
2014-11-12;12.020000457763672;12.0600004196167;12.010000228881836;12.039999961853027;12.039999961853027;2102
2014-11-13;12.100000381469727;12.100000381469727;12.039999961853027;12.039999961853027;12.039999961853027;2098
2014-11-14;12.079999923706055;12.109999656677246;12.039999961853027;12.039999961853027;12.039999961853027;1580
2014-11-17;12.180000305175781;12.180000305175781;11.989999771118164;12.039999961853027;12.039999961853027;4636
2014-11-18;12.029999732971191;12.0600004196167;12.029999732971191;12.050000190734863;12.050000190734863;589
2014-11-19;12.029999732971191;12.0600004196167;12.0;12.020000457763672;12.020000457763672;1666
2014-11-20;12.020000457763672;12.09000015258789;11.90999984741211;12.09000015258789;12.09000015258789;4291
2014-11-21;12.100000381469727;12.289999961853027;12.100000381469727;12.289999961853027;12.289999961853027;365
2014-11-24;12.34000015258789;12.34000015258789;12.25;12.25;12.25;5190
2014-11-25;12.510000228881836;12.510000228881836;12.220000267028809;12.220000267028809;12.220000267028809;4302
2014-11-26;12.489999771118164;12.489999771118164;12.199999809265137;12.199999809265137;12.199999809265137;1492
2014-11-27;12.260000228881836;12.260000228881836;12.229999542236328;12.260000228881836;12.260000228881836;2975
2014-11-28;12.220000267028809;12.300000190734863;12.220000267028809;12.300000190734863;12.300000190734863;1600
2014-12-01;12.4399995803833;12.4399995803833;12.140000343322754;12.140000343322754;12.140000343322754;3996
2014-12-02;12.180000305175781;12.279999732971191;12.180000305175781;12.279999732971191;12.279999732971191;747
2014-12-03;12.329999923706055;12.630000114440918;12.329999923706055;12.40999984741211;12.40999984741211;1498
2014-12-04;12.4399995803833;12.449999809265137;12.229999542236328;12.229999542236328;12.229999542236328;117592
2014-12-05;12.350000381469727;12.449999809265137;12.350000381469727;12.449999809265137;12.449999809265137;2917
2014-12-08;12.470000267028809;12.470000267028809;12.430000305175781;12.4399995803833;12.4399995803833;1035
2014-12-09;12.300000190734863;12.300000190734863;11.90999984741211;12.149999618530273;12.149999618530273;6468
2014-12-10;12.25;12.270000457763672;12.140000343322754;12.140000343322754;12.140000343322754;96
2014-12-11;12.029999732971191;12.239999771118164;12.029999732971191;12.229999542236328;12.229999542236328;7076
2014-12-12;12.0;12.069999694824219;11.930000305175781;11.930000305175781;11.930000305175781;1885
2014-12-15;11.930000305175781;12.0;11.800000190734863;11.800000190734863;11.800000190734863;4340
2014-12-16;11.829999923706055;11.90999984741211;11.579999923706055;11.90999984741211;11.90999984741211;14917
2014-12-17;11.720000267028809;11.819999694824219;11.720000267028809;11.819999694824219;11.819999694824219;21289
2014-12-18;12.130000114440918;12.300000190734863;12.130000114440918;12.25;12.25;5594
2014-12-19;12.470000267028809;12.479999542236328;12.4399995803833;12.479999542236328;12.479999542236328;5724
2014-12-22;12.520000457763672;12.520000457763672;12.5;12.5;12.5;1862
2014-12-23;12.520000457763672;12.649999618530273;12.520000457763672;12.630000114440918;12.630000114440918;5761
2014-12-24;12.640000343322754;12.640000343322754;12.600000381469727;12.619999885559082;12.619999885559082;5527
2014-12-29;12.670000076293945;12.6899995803833;12.630000114440918;12.6899995803833;12.6899995803833;1129
2014-12-30;12.640000343322754;12.6899995803833;12.619999885559082;12.619999885559082;12.619999885559082;8956
2014-12-31;12.899999618530273;12.899999618530273;12.65999984741211;12.680000305175781;12.680000305175781;2014
2015-01-02;12.680000305175781;12.720000267028809;12.619999885559082;12.619999885559082;12.619999885559082;917
2015-01-05;12.649999618530273;12.699999809265137;12.550000190734863;12.550000190734863;12.550000190734863;1320
2015-01-06;12.529999732971191;12.579999923706055;12.430000305175781;12.430000305175781;12.430000305175781;1476
2015-01-07;12.510000228881836;12.640000343322754;12.479999542236328;12.619999885559082;12.619999885559082;2971
2015-01-08;12.75;12.899999618530273;12.75;12.899999618530273;12.899999618530273;3799
2015-01-09;12.890000343322754;12.899999618530273;12.770000457763672;12.770000457763672;12.770000457763672;875
2015-01-12;12.84000015258789;12.859999656677246;12.699999809265137;12.710000038146973;12.710000038146973;2660
2015-01-13;12.699999809265137;12.850000381469727;12.65999984741211;12.850000381469727;12.850000381469727;1455
2015-01-14;12.649999618530273;12.699999809265137;12.5;12.520000457763672;12.520000457763672;5008
2015-01-15;12.729999542236328;12.819999694824219;12.600000381469727;12.779999732971191;12.779999732971191;6164
2015-01-16;12.649999618530273;12.84000015258789;12.649999618530273;12.84000015258789;12.84000015258789;80
2015-01-19;12.880000114440918;12.880000114440918;12.8100004196167;12.829999923706055;12.829999923706055;1611
2015-01-20;12.930000305175781;12.930000305175781;12.829999923706055;12.850000381469727;12.850000381469727;840
2015-01-21;12.960000038146973;12.970000267028809;12.84000015258789;12.970000267028809;12.970000267028809;725
2015-01-22;13.0;13.239999771118164;12.979999542236328;13.239999771118164;13.239999771118164;4469
2015-01-23;13.420000076293945;13.699999809265137;13.420000076293945;13.5;13.5;5086
2015-01-26;13.470000267028809;13.479999542236328;13.359999656677246;13.430000305175781;13.430000305175781;10567
2015-01-27;13.520000457763672;13.539999961853027;13.100000381469727;13.199999809265137;13.199999809265137;6473
2015-01-28;13.359999656677246;13.359999656677246;13.229999542236328;13.229999542236328;13.229999542236328;1713
2015-01-29;13.130000114440918;13.130000114440918;12.960000038146973;13.069999694824219;13.069999694824219;4159
2015-01-30;13.180000305175781;13.180000305175781;13.109999656677246;13.130000114440918;13.130000114440918;1308
2015-02-02;13.069999694824219;13.09000015258789;12.899999618530273;13.09000015258789;13.09000015258789;17874
2015-02-03;13.210000038146973;13.210000038146973;13.09000015258789;13.09000015258789;13.09000015258789;1252
2015-02-04;13.1899995803833;13.279999732971191;13.1899995803833;13.279999732971191;13.279999732971191;705
2015-02-05;13.210000038146973;13.329999923706055;13.210000038146973;13.329999923706055;13.329999923706055;8817
2015-02-06;13.289999961853027;13.510000228881836;13.289999961853027;13.510000228881836;13.510000228881836;27147
2015-02-09;13.34000015258789;13.420000076293945;13.34000015258789;13.399999618530273;13.399999618530273;5989
2015-02-10;13.369999885559082;13.489999771118164;13.369999885559082;13.4399995803833;13.4399995803833;2765
2015-02-11;13.529999732971191;13.529999732971191;13.479999542236328;13.529999732971191;13.529999732971191;1
2015-02-12;13.489999771118164;13.59000015258789;13.489999771118164;13.510000228881836;13.510000228881836;5370
2015-02-13;13.550000190734863;13.600000381469727;13.529999732971191;13.569999694824219;13.569999694824219;2495
2015-02-16;13.529999732971191;13.619999885559082;13.529999732971191;13.619999885559082;13.619999885559082;2730
2015-02-17;13.619999885559082;13.619999885559082;13.5600004196167;13.609999656677246;13.609999656677246;1372
2015-02-18;13.65999984741211;13.65999984741211;13.649999618530273;13.65999984741211;13.65999984741211;148
2015-02-19;13.609999656677246;13.649999618530273;13.569999694824219;13.649999618530273;13.649999618530273;305
2015-02-20;13.6899995803833;13.710000038146973;13.649999618530273;13.649999618530273;13.649999618530273;317
2015-02-23;13.75;13.789999961853027;13.739999771118164;13.760000228881836;13.760000228881836;1295
2015-02-24;13.800000190734863;13.819999694824219;13.779999732971191;13.819999694824219;13.819999694824219;3671
2015-02-25;13.789999961853027;13.789999961853027;13.770000457763672;13.789999961853027;13.789999961853027;926
2015-02-26;13.880000114440918;13.960000038146973;13.779999732971191;13.960000038146973;13.960000038146973;2169
2015-02-27;13.9399995803833;13.9399995803833;13.890000343322754;13.9399995803833;13.9399995803833;4430
2015-03-02;13.949999809265137;14.0;13.920000076293945;14.0;14.0;1692
2015-03-03;14.0;14.029999732971191;13.890000343322754;13.890000343322754;13.890000343322754;1476
2015-03-04;13.970000267028809;14.039999961853027;13.960000038146973;14.039999961853027;14.039999961853027;30971
2015-03-05;14.079999923706055;14.140000343322754;14.0600004196167;14.119999885559082;14.119999885559082;3047
2015-03-06;14.140000343322754;14.289999961853027;14.140000343322754;14.199999809265137;14.199999809265137;8705
2015-03-09;14.109999656677246;14.1899995803833;14.0600004196167;14.180000305175781;14.180000305175781;2499
2015-03-10;14.239999771118164;14.260000228881836;14.170000076293945;14.170000076293945;14.170000076293945;4223
2015-03-11;14.350000381469727;14.390000343322754;14.119999885559082;14.329999923706055;14.329999923706055;4419
2015-03-12;14.289999961853027;14.390000343322754;14.25;14.390000343322754;14.390000343322754;499
2015-03-13;14.4399995803833;14.5;14.430000305175781;14.430000305175781;14.430000305175781;856
2015-03-16;14.449999809265137;14.550000190734863;14.449999809265137;14.5;14.5;9550
2015-03-17;14.520000457763672;14.550000190734863;14.420000076293945;14.479999542236328;14.479999542236328;20193
2015-03-18;14.449999809265137;14.5;14.399999618530273;14.399999618530273;14.399999618530273;875
2015-03-19;14.579999923706055;14.640000343322754;14.539999961853027;14.550000190734863;14.550000190734863;12003
2015-03-20;14.539999961853027;14.550000190734863;14.430000305175781;14.430000305175781;14.430000305175781;809
2015-03-23;14.460000038146973;14.479999542236328;14.300000190734863;14.3100004196167;14.3100004196167;8003
2015-03-24;14.220000267028809;14.319999694824219;14.180000305175781;14.279999732971191;14.279999732971191;2362
2015-03-25;14.180000305175781;14.210000038146973;13.989999771118164;13.989999771118164;13.989999771118164;11818
2015-03-26;13.789999961853027;13.979999542236328;13.720000267028809;13.979999542236328;13.979999542236328;10080
2015-03-27;14.149999618530273;14.149999618530273;13.970000267028809;13.979999542236328;13.979999542236328;8407
2015-03-30;14.149999618530273;14.270000457763672;14.140000343322754;14.270000457763672;14.270000457763672;4433
2015-03-31;14.329999923706055;14.380000114440918;14.300000190734863;14.350000381469727;14.350000381469727;1504
2015-04-01;14.149999618530273;14.260000228881836;14.149999618530273;14.15999984741211;14.15999984741211;27600
2015-04-02;14.079999923706055;14.119999885559082;14.0600004196167;14.119999885559082;14.119999885559082;281
2015-04-07;14.119999885559082;14.279999732971191;14.119999885559082;14.279999732971191;14.279999732971191;3104
2015-04-08;14.210000038146973;14.289999961853027;14.15999984741211;14.289999961853027;14.289999961853027;21490
2015-04-09;14.3100004196167;14.649999618530273;14.3100004196167;14.4399995803833;14.4399995803833;14335
2015-04-10;14.579999923706055;14.699999809265137;14.579999923706055;14.699999809265137;14.699999809265137;1941
2015-04-13;14.699999809265137;14.789999961853027;14.699999809265137;14.760000228881836;14.760000228881836;30166
2015-04-14;14.779999732971191;14.779999732971191;14.550000190734863;14.5600004196167;14.5600004196167;2777
2015-04-15;14.600000381469727;14.760000228881836;14.600000381469727;14.710000038146973;14.710000038146973;1328
2015-04-16;14.6899995803833;14.6899995803833;14.489999771118164;14.600000381469727;14.600000381469727;2549
2015-04-17;14.510000228881836;14.510000228881836;14.289999961853027;14.34000015258789;14.34000015258789;4412
2015-04-20;14.390000343322754;14.729999542236328;14.390000343322754;14.520000457763672;14.520000457763672;3458
2015-04-21;14.649999618530273;14.670000076293945;14.479999542236328;14.479999542236328;14.479999542236328;243
2015-04-22;14.479999542236328;14.569999694824219;14.390000343322754;14.550000190734863;14.550000190734863;14310
2015-04-23;14.600000381469727;14.619999885559082;14.489999771118164;14.489999771118164;14.489999771118164;4621
2015-04-24;14.40999984741211;14.489999771118164;14.40999984741211;14.470000267028809;14.470000267028809;1720
2015-04-27;14.529999732971191;14.5600004196167;14.449999809265137;14.449999809265137;14.449999809265137;2539
2015-04-28;14.390000343322754;14.470000267028809;14.289999961853027;14.289999961853027;14.289999961853027;2126
2015-04-29;14.199999809265137;14.319999694824219;13.739999771118164;14.079999923706055;14.079999923706055;4035
2015-04-30;14.079999923706055;14.079999923706055;13.920000076293945;13.9399995803833;13.9399995803833;3517
2015-05-04;13.699999809265137;14.109999656677246;13.699999809265137;14.09000015258789;14.09000015258789;1361
2015-05-05;14.050000190734863;14.199999809265137;13.890000343322754;13.890000343322754;13.890000343322754;6980
2015-05-06;13.829999923706055;13.850000381469727;13.609999656677246;13.65999984741211;13.65999984741211;12775
2015-05-07;13.529999732971191;13.75;13.489999771118164;13.75;13.75;4006
2015-05-08;13.869999885559082;14.0;13.829999923706055;14.0;14.0;1155
2015-05-11;14.039999961853027;14.109999656677246;14.039999961853027;14.069999694824219;14.069999694824219;1467
2015-05-12;13.9399995803833;13.960000038146973;13.760000228881836;13.880000114440918;13.880000114440918;427
2015-05-13;13.890000343322754;13.920000076293945;13.739999771118164;13.739999771118164;13.739999771118164;4209
2015-05-14;13.6899995803833;13.829999923706055;13.630000114440918;13.829999923706055;13.829999923706055;2885
2015-05-15;13.880000114440918;13.880000114440918;13.770000457763672;13.770000457763672;13.770000457763672;146
2015-05-18;13.859999656677246;13.930000305175781;13.779999732971191;13.930000305175781;13.930000305175781;2249
2015-05-19;14.1899995803833;14.25;14.119999885559082;14.210000038146973;14.210000038146973;9848
2015-05-20;14.210000038146973;14.289999961853027;14.199999809265137;14.25;14.25;1642
2015-05-21;14.210000038146973;14.270000457763672;14.210000038146973;14.25;14.25;39
2015-05-22;14.199999809265137;14.380000114440918;14.15999984741211;14.34000015258789;14.34000015258789;3876
2015-05-26;14.470000267028809;14.529999732971191;14.390000343322754;14.399999618530273;14.399999618530273;8518
2015-05-27;14.359999656677246;14.470000267028809;14.329999923706055;14.470000267028809;14.470000267028809;1000
2015-05-28;14.40999984741211;14.460000038146973;14.40999984741211;14.449999809265137;14.449999809265137;3809
2015-05-29;14.430000305175781;14.430000305175781;14.279999732971191;14.279999732971191;14.279999732971191;1525
2015-06-01;14.34000015258789;14.40999984741211;14.319999694824219;14.380000114440918;14.380000114440918;1658
2015-06-02;14.329999923706055;14.34000015258789;14.210000038146973;14.229999542236328;14.229999542236328;1544
2015-06-03;14.119999885559082;14.210000038146973;13.979999542236328;13.989999771118164;13.989999771118164;1762
2015-06-04;14.260000228881836;14.260000228881836;13.770000457763672;13.880000114440918;13.880000114440918;7530
2015-06-05;13.920000076293945;14.010000228881836;13.869999885559082;14.010000228881836;14.010000228881836;1030
2015-06-08;13.960000038146973;14.020000457763672;13.84000015258789;13.84000015258789;13.84000015258789;5191
2015-06-09;13.729999542236328;13.779999732971191;13.65999984741211;13.75;13.75;5505
2015-06-10;13.720000267028809;13.850000381469727;13.720000267028809;13.850000381469727;13.850000381469727;310
2015-06-11;13.880000114440918;13.970000267028809;13.880000114440918;13.970000267028809;13.970000267028809;540
2015-06-12;13.949999809265137;14.029999732971191;13.710000038146973;13.850000381469727;13.850000381469727;1823
2015-06-15;13.850000381469727;13.850000381469727;13.760000228881836;13.779999732971191;13.779999732971191;648
2015-06-16;13.65999984741211;13.850000381469727;13.65999984741211;13.850000381469727;13.850000381469727;1890
2015-06-17;13.880000114440918;13.890000343322754;13.880000114440918;13.890000343322754;13.890000343322754;73
2015-06-18;13.760000228881836;13.850000381469727;13.699999809265137;13.850000381469727;13.850000381469727;1278
2015-06-19;13.989999771118164;13.989999771118164;13.920000076293945;13.920000076293945;13.920000076293945;10
2015-06-22;13.890000343322754;14.0;13.890000343322754;13.920000076293945;13.920000076293945;1561
2015-06-23;14.0600004196167;14.180000305175781;14.0600004196167;14.130000114440918;14.130000114440918;794
2015-06-24;14.109999656677246;14.130000114440918;14.100000381469727;14.119999885559082;14.119999885559082;2275
2015-06-25;14.0600004196167;14.0600004196167;14.050000190734863;14.0600004196167;14.0600004196167;1
2015-06-26;13.989999771118164;14.050000190734863;13.979999542236328;14.050000190734863;14.050000190734863;286
2015-06-29;13.949999809265137;13.970000267028809;13.84000015258789;13.84000015258789;13.84000015258789;18557
2015-06-30;13.779999732971191;13.789999961853027;13.75;13.770000457763672;13.770000457763672;1317
2015-07-01;13.850000381469727;13.970000267028809;13.850000381469727;13.970000267028809;13.970000267028809;353
2015-07-02;14.010000228881836;14.010000228881836;13.9399995803833;13.9399995803833;13.9399995803833;46
